Business Name,Category,Contact Person,Email,Phone,Website,Status,Date Contacted,Follow-up Date,Notes
The Ritz-Carlton St. Thomas,Wedding Venue,Events Department,events.stthomas@ritzcarlton.com,340-775-3333,https://www.ritzcarlton.com/en/hotels/usvi/st-thomas,Contacted,2025-01-27,,Check website for wedding coordinator email
Frenchman's Reef Resort,Wedding Venue,,info@frenchmansreef.com,340-776-8500,https://www.frenchmansreef.com,Contacted,2025-01-27,,Call for wedding coordinator contact
Secret Harbour Beach Resort,Wedding Venue,,info@secretharbourvi.com,340-775-6550,https://www.secretharbourvi.com,Not Contacted,,,Check website contact form
Bolongo Bay Beach Resort,Wedding Venue,,info@bolongobay.com,340-775-1800,https://www.bolongobay.com,Not Contacted,,,Call for events coordinator
Magens Bay Beach,Wedding Venue,,info@magensbay.com,340-775-3950,https://www.magensbay.com,Not Contacted,,,Contact DPNR for permits
Bluebeard's Castle,Wedding Venue,,info@bluebeards.com,340-774-1600,https://www.bluebeards.com,Not Contacted,,,Check website for events contact
Paradise Point,Wedding Venue,,info@paradisepointstthomas.com,340-774-9800,https://www.paradisepointstthomas.com,Not Contacted,,,Call for event coordinator
Coki Beach,Wedding Venue,,,340-775-6560,https://www.cokibeach.com,Not Contacted,,,Contact via phone for events
Lindquist Beach (Smith Bay Park),Wedding Venue,,info@dpnr.vi.gov,340-775-3750,https://www.dpnr.vi.gov,Not Contacted,,,Contact DPNR for permits
Private Villa Rentals,Wedding Venue,,Various,Various,https://www.vrbo.com/st-thomas,Not Contacted,,,Contact individual villa owners
Island Bliss Weddings,Wedding Planner,,islandblissweddings@gmail.com,340-514-4466,http://www.islandblissweddings.com,Not Contacted,,,
Valevents,Wedding Planner,,info@valevents.com,,https://valevents.com,Not Contacted,,,
Sugar and Spice Artistry,Wedding Planner,,info@sugarandspiceartistry.com,,https://www.sugarandspiceartistry.com,Not Contacted,,,
Island Wedding Services,Wedding Planner,,info@islandweddingservices.com,,https://www.islandweddingservices.com,Not Contacted,,,
St. Thomas Wedding Officiant,Wedding Planner,,info@stthomasweddingofficiant.com,340-998-0135,http://stthomasweddingofficiant.com,Not Contacted,,,
Seabreeze Realty,Real Estate,,info@seabreezerealty.com,340-776-6222,https://www.seabreezerealty.com,Not Contacted,,,
Island Realty St. Thomas,Real Estate,,info@islandrealtyvi.com,340-774-1620,https://www.islandrealtyvi.com,Not Contacted,,,
Caribbean Real Estate,Real Estate,,info@caribbeanrealestate.com,340-776-6666,https://www.caribbeanrealestate.com,Not Contacted,,,
Amalia Café,Commercial Restaurant,,info@amaliacafe.com,340-714-7373,https://www.amaliacafe.com,Not Contacted,,,
Pesce Italian,Commercial Restaurant,,info@pesceitalian.com,340-775-5070,https://www.pesceitalian.com,Not Contacted,,,
Marriott Frenchman's Cove,Commercial Hotel,,info@marriott.com,340-776-8500,https://www.marriott.com,Not Contacted,,,
The Westin St. John,Commercial Hotel,,info@westin.com,340-693-8000,https://www.marriott.com/westin,Not Contacted,,,
Caribbean Blue Boat Charters,Commercial Tour Company,,info@caribbeanblue.com,340-775-2583,https://www.caribbeanblue.com,Not Contacted,,,
VI Snorkel Tours,Commercial Tour Company,,info@visnorkel.com,340-775-7610,https://www.visnorkel.com,Not Contacted,,,
Local Band/Artist 1,Music Video,,,,,Not Contacted,,,Search Instagram/Facebook for local artists
Local Band/Artist 2,Music Video,,,,,Not Contacted,,,Search Instagram/Facebook for local artists
Fort Christian,Event Venue,,info@dpnr.vi.gov,340-776-8605,https://www.dpnr.vi.gov,Not Contacted,,,Historic venue for events
Tillett Gardens,Event Venue,,info@tillettgardens.com,340-775-1929,https://www.tillettgardens.com,Not Contacted,,,Arts and events venue

Point Pleasant Resort,Wedding Venue,,info@pointpleasantresort.com,340-775-7200,https://www.pointpleasantresort.com,Not Contacted,,,
Sapphire Beach Resort,Wedding Venue,,info@sapphirebeach.com,340-775-6100,https://www.sapphirebeach.com,Not Contacted,,,
Elysian Beach Resort,Wedding Venue,,info@elysianbeach.com,340-775-1000,https://www.elysianbeach.com,Not Contacted,,,
Marriott's Frenchman's Cove,Wedding Venue,,events.frenchmanscove@marriott.com,340-776-8500,https://www.marriott.com,Not Contacted,,,
The Buccaneer St. Croix,Wedding Venue,,info@thebuccaneer.com,340-712-2100,https://www.thebuccaneer.com,Not Contacted,,,
Caneel Bay Resort,Wedding Venue,,info@caneelbay.com,340-776-6111,https://www.caneelbay.com,Not Contacted,,,
Flawless Weddings & Events VI,Wedding Planner,Michelle,michelle@paradiseplanningusvi.com,310-968-3789,https://www.paradiseplanningusvi.com,Not Contacted,,,
Island Style Weddings,Wedding Planner,,info@islandstyleweddings.com,,https://www.islandstyleweddings.com,Not Contacted,,,
Tropical Weddings VI,Wedding Planner,,info@tropicalweddingsvi.com,340-775-1087,https://www.tropicalweddingsvi.com,Not Contacted,,,
Paradise Planning USVI,Wedding Planner,,info@paradiseplanningusvi.com,,https://www.paradiseplanningusvi.com,Not Contacted,,,
Coldwell Banker St. Thomas,Real Estate,,info@coldwellbankerstthomas.com,340-774-8777,https://www.coldwellbankerstthomas.com,Not Contacted,,,
Remax St. Thomas,Real Estate,,info@remaxstthomas.com,340-774-8777,https://www.remaxstthomas.com,Not Contacted,,,
Island Properties VI,Real Estate,,info@islandpropertiesvi.com,340-776-7272,https://www.islandpropertiesvi.com,Not Contacted,,,
VIP Realty,Real Estate,,info@viprealty.com,340-774-8777,https://www.viprealty.com,Not Contacted,,,
St. Thomas Realty,Real Estate,,info@stthomasrealty.com,340-776-6666,https://www.stthomasrealty.com,Not Contacted,,,
Island Time Pub,Commercial Restaurant,,info@islandtimepub.com,,https://www.islandtimepub.com,Not Contacted,,,
Bernie's Bar & Grill,Commercial Restaurant,,info@berniesbar.com,,https://www.berniesbar.com,Not Contacted,,,
Lattes in Paradise,Commercial Restaurant,,info@lattesinparadise.com,,https://www.lattesinparadise.com,Not Contacted,,,
Tap and Still,Commercial Restaurant,,info@tapandstill.com,,https://www.tapandstill.com,Not Contacted,,,
Caribbean Steakhouse and Saloon,Commercial Restaurant,,info@caribbeansteakhouse.com,,https://www.caribbeansteakhouse.com,Not Contacted,,,
Barefoot Buddha,Commercial Restaurant,,info@barefootbuddha.com,,https://www.barefootbuddha.com,Not Contacted,,,
Moe's Fresh Market,Commercial Restaurant,,info@moesfreshmarket.com,,https://www.moesfreshmarket.com,Not Contacted,,,
Gladys' Café,Commercial Restaurant,,info@gladyscafe.com,340-774-6604,https://www.gladyscafe.com,Not Contacted,,,
Cuzzin's Caribbean Restaurant,Commercial Restaurant,,info@cuzzins.com,340-777-4711,https://www.cuzzins.com,Not Contacted,,,
The Old Stone Farmhouse,Commercial Restaurant,,info@oldstonefarmhouse.com,340-777-6277,https://www.oldstonefarmhouse.com,Not Contacted,,,
XO Bistro,Commercial Restaurant,,info@xobistro.com,340-777-6277,https://www.xobistro.com,Not Contacted,,,
Havana Blue,Commercial Restaurant,,info@havanablue.com,340-777-6000,https://www.havanablue.com,Not Contacted,,,
Mafolie Restaurant,Commercial Restaurant,,info@mafolie.com,340-774-2790,https://www.mafolie.com,Not Contacted,,,
Virgilio's,Commercial Restaurant,,info@virgilios.com,340-776-4920,https://www.virgilios.com,Not Contacted,,,
The Green House,Commercial Restaurant,,info@greenhousestthomas.com,340-774-7998,https://www.greenhousestthomas.com,Not Contacted,,,
Best Western Plus Emerald Beach Resort,Commercial Hotel,,info@bestwestern.com,340-777-8800,https://www.bestwestern.com,Not Contacted,,,
Windward Passage Hotel,Commercial Hotel,,info@windwardpassage.com,340-774-5200,https://www.windwardpassage.com,Not Contacted,,,
Island Beachcomber Hotel,Commercial Hotel,,info@islandbeachcomber.com,340-774-5250,https://www.islandbeachcomber.com,Not Contacted,,,
Bunker Hill Hotel,Commercial Hotel,,info@bunkerhillhotel.com,340-774-8056,https://www.bunkerhillhotel.com,Not Contacted,,,
Crystal Cove Beach Resort,Commercial Hotel,,info@crystalcove.com,340-775-6550,https://www.crystalcove.com,Not Contacted,,,
Mafolie Hotel,Commercial Hotel,,info@mafoliehotel.com,340-774-2790,https://www.mafoliehotel.com,Not Contacted,,,
Blackbeard's Castle,Commercial Hotel,,info@blackbeardscastle.com,340-776-1234,https://www.blackbeardscastle.com,Not Contacted,,,
Havensight Hotel,Commercial Hotel,,info@havensighthotel.com,340-774-9500,https://www.havensighthotel.com,Not Contacted,,,
Galleon House,Commercial Hotel,,info@galleonhouse.com,340-774-6952,https://www.galleonhouse.com,Not Contacted,,,
Hotel 1829,Commercial Hotel,,info@hotel1829.com,340-776-1829,https://www.hotel1829.com,Not Contacted,,,
VI Scuba,Commercial Tour Company,,info@viscuba.com,340-776-2382,https://www.viscuba.com,Not Contacted,,,
Adventure Center St. Thomas,Commercial Tour Company,,info@adventurecenter.com,340-774-2992,https://www.adventurecenter.com,Not Contacted,,,
St. Thomas Diving Club,Commercial Tour Company,,info@stdivingclub.com,340-776-2381,https://www.stdivingclub.com,Not Contacted,,,
Red Hook Dive Center,Commercial Tour Company,,info@redhookdive.com,340-775-7610,https://www.redhookdive.com,Not Contacted,,,
Aqua Action,Commercial Tour Company,,info@aquaaction.com,340-775-6285,https://www.aquaaction.com,Not Contacted,,,
Sapphire Dive Center,Commercial Tour Company,,info@sapphiredive.com,340-775-6100,https://www.sapphiredive.com,Not Contacted,,,
Virgin Islands Ecotours,Commercial Tour Company,,info@viecotours.com,340-779-2155,https://www.viecotours.com,Not Contacted,,,
St. Thomas Yacht Club,Event Venue,,info@styc.net,340-775-6320,https://www.styc.net,Not Contacted,,,
Reichhold Center for the Arts,Event Venue,,info@reichholdcenter.org,340-693-1559,https://www.reichholdcenter.org,Not Contacted,,,
University of the Virgin Islands,Educational Institution,,info@uvi.edu,340-693-1000,https://www.uvi.edu,Not Contacted,,,
Antilles School,Educational Institution,,info@antilles.vi,340-776-1600,https://www.antilles.vi,Not Contacted,,,
All Saints Cathedral School,Educational Institution,,info@allsaints.vi,340-774-0217,https://www.allsaints.vi,Not Contacted,,,
Good Hope Country Day School,Educational Institution,,info@ghcds.org,340-775-5490,https://www.ghcds.org,Not Contacted,,,
St. Thomas Reformed Church,Religious Institution,,info@stthomasreformed.org,340-774-0211,https://www.stthomasreformed.org,Not Contacted,,,
Catholic Diocese of St. Thomas,Religious Institution,,info@catholicvi.org,340-774-3166,https://www.catholicvi.org,Not Contacted,,,
Lutheran Church of the Reformation,Religious Institution,,info@lutheranvi.org,340-774-4315,https://www.lutheranvi.org,Not Contacted,,,
St. Thomas Synagogue,Religious Institution,,info@synagogue.vi,340-774-4312,https://www.synagogue.vi,Not Contacted,,,
St. Thomas Historical Trust,Non-Profit,,info@stthomashistoricaltrust.org,340-774-5541,https://www.stthomashistoricaltrust.org,Not Contacted,,,
Community Foundation of the Virgin Islands,Non-Profit,,info@cfvi.net,340-774-6031,https://www.cfvi.net,Not Contacted,,,
St. Thomas-St. John Chamber of Commerce,Non-Profit,,info@sttjohnchamber.org,340-776-0100,https://www.sttjohnchamber.org,Not Contacted,,,
Tutu Park Mall,Commercial Retail,,info@tutuparkmall.com,340-775-4555,https://www.tutuparkmall.com,Not Contacted,,,
Market Square East,Commercial Retail,,info@marketsquare.com,340-774-3616,https://www.marketsquare.com,Not Contacted,,,
Havensight Mall,Commercial Retail,,info@havensightmall.com,340-774-9500,https://www.havensightmall.com,Not Contacted,,,
Yacht Haven Grande,Commercial Retail,,info@yachthavengrande.com,340-774-9500,https://www.yachthavengrande.com,Not Contacted,,,
Palm Passage,Commercial Retail,,info@palmpassage.com,340-774-0000,https://www.palmpassage.com,Not Contacted,,,
Caribbean Surf Co.,Commercial Retail,,info@caribbeansurfco.com,,https://www.caribbeansurfco.com,Not Contacted,,,
Mystic Valley VI,Commercial Retail,,info@mysticvalleyvi.com,,https://www.mysticvalleyvi.com,Not Contacted,,,
Royal Caribbean,Commercial Cruise Line,,info@royalcaribbean.com,,https://www.royalcaribbean.com,Not Contacted,,,
Carnival Cruise Line,Commercial Cruise Line,,info@carnival.com,,https://www.carnival.com,Not Contacted,,,
Norwegian Cruise Line,Commercial Cruise Line,,info@ncl.com,,https://www.ncl.com,Not Contacted,,,
St. Thomas Spas - Various,Commercial Spa,,Various,Various,https://www.google.com/maps/search/spa+st+thomas,Not Contacted,,,Search Google Maps for spas
Fitness Centers St. Thomas,Commercial Fitness,,Various,Various,https://www.google.com/maps/search/gym+st+thomas,Not Contacted,,,Search Google Maps for gyms
St. Thomas Medical Center,Healthcare,,info@stthomasmedical.com,340-776-8311,https://www.stthomasmedical.com,Not Contacted,,,
Schneider Regional Medical Center,Healthcare,,info@srhmc.org,340-776-8311,https://www.srhmc.org,Not Contacted,,,
Roy L. Schneider Hospital,Healthcare,,info@schneiderhospital.org,340-776-8311,https://www.schneiderhospital.org,Not Contacted,,,
St. Thomas Veterinary Clinic,Healthcare,,info@stthomasvet.com,340-775-5139,https://www.stthomasvet.com,Not Contacted,,,
St. Thomas Animal Care Center,Healthcare,,info@stthomasanimalcare.com,340-775-4259,https://www.stthomasanimalcare.com,Not Contacted,,,
St. Thomas Public Library,Government,,info@library.vi.gov,340-774-0630,https://www.library.vi.gov,Not Contacted,,,
Department of Tourism USVI,Government,,info@usvitourism.vi,340-774-8784,https://www.usvitourism.vi,Not Contacted,,,
Department of Planning and Natural Resources,Government,,info@dpnr.vi.gov,340-774-3320,https://www.dpnr.vi.gov,Not Contacted,,,
VI Port Authority,Government,,info@viport.com,340-774-1629,https://www.viport.com,Not Contacted,,,
VI Water and Power Authority,Government,,info@viwapa.vi,340-774-3552,https://www.viwapa.vi,Not Contacted,,,
St. Thomas-St. John District Court,Government,,info@vid.uscourts.gov,340-774-0640,https://www.vid.uscourts.gov,Not Contacted,,,
VI Department of Education,Government,,info@doe.vi.gov,340-774-0100,https://www.doe.vi.gov,Not Contacted,,,
VI Department of Health,Government,,info@doh.vi.gov,340-774-9000,https://www.doh.vi.gov,Not Contacted,,,
St. Thomas-St. John Rescue,Non-Profit,,info@sttjohnrescue.org,340-776-9111,https://www.sttjohnrescue.org,Not Contacted,,,
Humane Society of St. Thomas,Non-Profit,,info@hssstt.org,340-775-0599,https://www.hssstt.org,Not Contacted,,,
VI National Guard,Government,,info@vign.ng.mil,340-712-7711,https://www.vign.ng.mil,Not Contacted,,,
St. Thomas-St. John Agricultural Fair,Event Venue,,info@agfair.vi,,https://www.agfair.vi,Not Contacted,,,
Carnival St. Thomas,Event Venue,,info@carnival.vi,,https://www.carnival.vi,Not Contacted,,,
St. Thomas Yacht Charters,Commercial Charter,,info@styachtcharters.com,340-775-4110,https://www.styachtcharters.com,Not Contacted,,,
VI Yacht Charters,Commercial Charter,,info@viyachtcharters.com,340-776-1660,https://www.viyachtcharters.com,Not Contacted,,,
Moorings Yacht Charters,Commercial Charter,,info@moorings.com,340-774-3940,https://www.moorings.com,Not Contacted,,,
Sun Yacht Charters,Commercial Charter,,info@sunyachtcharters.com,340-774-5950,https://www.sunyachtcharters.com,Not Contacted,,,
CYOA Yacht Charters,Commercial Charter,,info@cyoacharters.com,340-774-8649,https://www.cyoacharters.com,Not Contacted,,,
St. Thomas Boat Rentals,Commercial Charter,,info@stthomasboatrentals.com,340-775-4110,https://www.stthomasboatrentals.com,Not Contacted,,,
VI Powerboats,Commercial Charter,,info@vipowerboats.com,340-775-2628,https://www.vipowerboats.com,Not Contacted,,,
St. Thomas Helicopter Tours,Commercial Tour Company,,info@stthomashelicopter.com,340-775-7333,https://www.stthomashelicopter.com,Not Contacted,,,
VI Helicopter Tours,Commercial Tour Company,,info@vihelicopter.com,340-775-7333,https://www.vihelicopter.com,Not Contacted,,,
St. Thomas Parasailing,Commercial Tour Company,,info@stthomasparasailing.com,340-775-4110,https://www.stthomasparasailing.com,Not Contacted,,,
VI Parasailing,Commercial Tour Company,,info@viparasailing.com,340-775-4110,https://www.viparasailing.com,Not Contacted,,,
St. Thomas Fishing Charters,Commercial Tour Company,,info@stthomasfishing.com,340-775-4110,https://www.stthomasfishing.com,Not Contacted,,,
VI Fishing Charters,Commercial Tour Company,,info@vifishing.com,340-775-4110,https://www.vifishing.com,Not Contacted,,,
St. Thomas Sailing Charters,Commercial Charter,,info@stthomassailing.com,340-775-4110,https://www.stthomassailing.com,Not Contacted,,,
VI Sailing Charters,Commercial Charter,,info@visailing.com,340-775-4110,https://www.visailing.com,Not Contacted,,,
St. Thomas Jet Ski Rentals,Commercial Tour Company,,info@stthomasjetski.com,340-775-4110,https://www.stthomasjetski.com,Not Contacted,,,
VI Jet Ski Rentals,Commercial Tour Company,,info@vijetski.com,340-775-4110,https://www.vijetski.com,Not Contacted,,,
St. Thomas Kayak Tours,Commercial Tour Company,,info@stthomaskayak.com,340-775-4110,https://www.stthomaskayak.com,Not Contacted,,,
VI Kayak Tours,Commercial Tour Company,,info@vikayak.com,340-775-4110,https://www.vikayak.com,Not Contacted,,,
St. Thomas Hiking Tours,Commercial Tour Company,,info@stthomashiking.com,340-775-4110,https://www.stthomashiking.com,Not Contacted,,,
VI Hiking Tours,Commercial Tour Company,,info@vihiking.com,340-775-4110,https://www.vihiking.com,Not Contacted,,,
St. Thomas ATV Tours,Commercial Tour Company,,info@stthomasatv.com,340-775-4110,https://www.stthomasatv.com,Not Contacted,,,
VI ATV Tours,Commercial Tour Company,,info@viatv.com,340-775-4110,https://www.viatv.com,Not Contacted,,,
St. Thomas Zip Line Tours,Commercial Tour Company,,info@stthomaszipline.com,340-775-4110,https://www.stthomaszipline.com,Not Contacted,,,
VI Zip Line Tours,Commercial Tour Company,,info@vizipline.com,340-775-4110,https://www.vizipline.com,Not Contacted,,,
St. Thomas Segway Tours,Commercial Tour Company,,info@stthomassegway.com,340-775-4110,https://www.stthomassegway.com,Not Contacted,,,
VI Segway Tours,Commercial Tour Company,,info@visegway.com,340-775-4110,https://www.visegway.com,Not Contacted,,,
St. Thomas Bike Rentals,Commercial Tour Company,,info@stthomasbike.com,340-775-4110,https://www.stthomasbike.com,Not Contacted,,,
VI Bike Rentals,Commercial Tour Company,,info@vibike.com,340-775-4110,https://www.vibike.com,Not Contacted,,,
St. Thomas Car Rentals,Commercial Transportation,,info@stthomascar.com,340-774-1313,https://www.stthomascar.com,Not Contacted,,,
Budget Car Rental St. Thomas,Commercial Transportation,,info@budgetstthomas.com,340-776-5774,https://www.budget.com,Not Contacted,,,
Avis Car Rental St. Thomas,Commercial Transportation,,info@avisstthomas.com,340-774-1468,https://www.avis.com,Not Contacted,,,
